"Time (EpSec)","x/Magnitude","y/Magnitude","z/Magnitude","Magnitude","DirectionAngle x (deg)","DirectionAngle y (deg)","DirectionAngle z (deg)","Alt (km)","Angle (deg)"
46800.000,-0.973889,-0.015485,0.226495,1.000000,90.000,90.000,0.000,520.795138,103.090
46860.000,-0.956739,-0.015485,0.290537,1.000000,90.000,90.000,0.000,520.997439,106.889
46920.000,-0.935381,-0.015485,0.353301,1.000000,90.000,90.000,0.000,521.016404,110.688
46980.000,-0.909912,-0.015485,0.414513,1.000000,90.000,90.000,0.000,520.851704,114.487
47040.000,-0.880442,-0.015484,0.473902,1.000000,90.000,90.000,0.000,520.506195,118.286
47100.000,-0.847100,-0.015484,0.531207,1.000000,90.000,90.000,0.000,519.985869,122.085
47160.000,-0.810035,-0.015484,0.586178,1.000000,90.000,90.000,0.000,519.299755,125.884
47220.000,-0.769407,-0.015484,0.638571,1.000000,90.000,90.000,0.000,518.459769,129.683
47280.000,-0.725397,-0.015483,0.688156,1.000000,90.000,90.000,0.000,517.480512,133.482
47340.000,-0.678198,-0.015483,0.734717,1.000000,90.000,90.000,0.000,516.379026,137.281
47400.000,-0.628016,-0.015483,0.778046,1.000000,90.000,90.000,0.000,515.174505,141.080
47460.000,-0.575073,-0.015482,0.817956,1.000000,90.000,90.000,0.000,513.887968,144.879
47520.000,-0.519602,-0.015482,0.854268,1.000000,90.000,90.000,0.000,512.541903,148.677
47580.000,-0.461845,-0.015482,0.886825,1.000000,90.000,90.000,0.000,511.159875,152.475
47640.000,-0.402059,-0.015481,0.915483,1.000000,90.000,90.000,0.000,509.766123,156.272
47700.000,-0.340504,-0.015481,0.940116,1.000000,90.000,90.000,0.000,508.385132,160.069
47760.000,-0.277452,-0.015481,0.960615,1.000000,90.000,90.000,0.000,507.041207,163.864
47820.000,-0.213180,-0.015481,0.976890,1.000000,90.000,90.000,0.000,505.758041,167.656
47880.000,-0.147971,-0.015480,0.988871,1.000000,90.000,90.000,0.000,504.558294,171.441
47940.000,-0.082111,-0.015480,0.996503,1.000000,90.000,90.000,0.000,503.463186,175.204
48000.000,-0.015890,-0.015480,0.999754,1.000000,90.000,90.000,0.000,502.492115,178.723
48060.000,0.050401,-0.015479,0.998609,1.000000,90.000,90.000,0.000,501.662303,176.978
48120.000,0.116470,-0.015479,0.993074,1.000000,90.000,90.000,0.000,500.988486,173.254
48180.000,0.182027,-0.015479,0.983172,1.000000,90.000,90.000,0.000,500.482640,169.476
48240.000,0.246783,-0.015478,0.968947,1.000000,90.000,90.000,0.000,500.153762,165.686
48300.000,0.310455,-0.015478,0.950462,1.000000,90.000,90.000,0.000,500.007705,161.892
48360.000,0.372761,-0.015478,0.927798,1.000000,90.000,90.000,0.000,500.047070,158.096
48420.000,0.433429,-0.015477,0.901055,1.000000,90.000,90.000,0.000,500.271155,154.299
48480.000,0.492190,-0.015477,0.870350,1.000000,90.000,90.000,0.000,500.675972,150.501
48540.000,0.548788,-0.015477,0.835818,1.000000,90.000,90.000,0.000,501.254318,146.703
48600.000,0.602973,-0.015476,0.797612,1.000000,90.000,90.000,0.000,501.995909,142.905
48660.000,0.654506,-0.015476,0.755899,1.000000,90.000,90.000,0.000,502.887569,139.106
48720.000,0.703161,-0.015476,0.710862,1.000000,90.000,90.000,0.000,503.913472,135.307
48780.000,0.748725,-0.015475,0.662700,1.000000,90.000,90.000,0.000,505.055432,131.508
48840.000,0.790997,-0.015475,0.611624,1.000000,90.000,90.000,0.000,506.293235,127.709
48900.000,0.829791,-0.015474,0.557860,1.000000,90.000,90.000,0.000,507.605000,123.909
48960.000,0.864937,-0.015474,0.501642,1.000000,90.000,90.000,0.000,508.967581,120.110
49020.000,0.896279,-0.015474,0.443220,1.000000,90.000,90.000,0.000,510.356971,116.311
49080.000,0.923681,-0.015473,0.382849,1.000000,90.000,90.000,0.000,511.748737,112.512
49140.000,0.947022,-0.015473,0.320795,1.000000,90.000,90.000,0.000,513.118446,108.712
49200.000,0.966200,-0.015473,0.257330,1.000000,90.000,90.000,0.000,514.442094,104.913
49260.000,0.981129,-0.015472,0.192735,1.000000,90.000,90.000,0.000,515.696523,101.114
49320.000,0.991745,-0.015472,0.127292,1.000000,90.000,90.000,0.000,516.859824,97.314
49380.000,0.998000,-0.015472,0.061290,1.000000,90.000,90.000,0.000,517.911708,93.515
49440.000,0.999868,-0.015471,-0.004982,1.000000,90.000,90.000,0.000,518.833857,89.715
49500.000,0.997340,-0.015471,-0.071231,1.000000,90.000,90.000,0.000,519.610229,85.916
49560.000,0.990427,-0.015470,-0.137167,1.000000,90.000,90.000,0.000,520.227337,82.117
49620.000,0.979160,-0.015470,-0.202500,1.000000,90.000,90.000,0.000,520.674465,78.317
49680.000,0.963588,-0.015470,-0.266942,1.000000,90.000,90.000,0.000,520.943858,74.518
49740.000,0.943781,-0.015469,-0.330210,1.000000,90.000,90.000,0.000,521.030844,70.719
49800.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,520.933915,66.920
49860.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,520.654751,63.120
49920.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,520.198193,59.321
49980.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,519.572162,55.522
50040.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,518.787527,51.723
50100.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,517.857922,47.924
50160.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,516.799517,44.126
50220.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,515.630747,40.327
50280.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,514.371995,36.528
50340.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,513.045251,32.730
50400.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,511.673728,28.932
50460.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,510.281463,25.135
50520.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,508.892900,21.338
50580.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,507.532462,17.543
50640.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,506.224118,13.750
50700.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,504.990958,9.961
50760.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,503.854780,6.187
50820.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,502.835700,2.488
50880.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.951783,1.725
50940.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.218719,5.351
51000.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.649532,9.119
51060.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.254345,12.906
51120.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.040188,16.698
51180.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.010874,20.493
51240.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.166926,24.289
51300.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.505564,28.087
51360.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.020763,31.884
51420.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.703359,35.682
51480.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,502.541220,39.481
51540.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,503.519469,43.279
51600.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,504.620757,47.078
51660.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,505.825579,50.876
51720.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,507.112626,54.675
51780.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,508.459172,58.474
51840.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,509.841480,62.273
51900.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,511.235224,66.072
51960.000,-0.938795,-0.015458,-0.344128,1.000000,90.000,90.000,0.000,512.615921,69.871
52020.000,-0.959537,-0.015457,-0.281159,1.000000,90.000,90.000,0.000,513.959358,73.670
52080.000,-0.976059,-0.015457,-0.216954,1.000000,90.000,90.000,0.000,515.242018,77.469
52140.000,-0.988291,-0.015457,-0.151796,1.000000,90.000,90.000,0.000,516.441484,81.268
52200.000,-0.996178,-0.015456,-0.085969,1.000000,90.000,90.000,0.000,517.536826,85.068
52260.000,-0.999685,-0.015456,-0.019764,1.000000,90.000,90.000,0.000,518.508958,88.867
52320.000,-0.998797,-0.015456,0.046527,1.000000,90.000,90.000,0.000,519.340964,92.666
52380.000,-0.993519,-0.015456,0.112615,1.000000,90.000,90.000,0.000,520.018381,96.465
52440.000,-0.983872,-0.015455,0.178207,1.000000,90.000,90.000,0.000,520.529446,100.264
52500.000,-0.969899,-0.015455,0.243016,1.000000,90.000,90.000,0.000,520.865291,104.063
52560.000,-0.951662,-0.015455,0.306757,1.000000,90.000,90.000,0.000,521.020091,107.863
52620.000,-0.929241,-0.015455,0.369150,1.000000,90.000,90.000,0.000,520.991162,111.662
52680.000,-0.902735,-0.015454,0.429919,1.000000,90.000,90.000,0.000,520.779006,115.461
52740.000,-0.872260,-0.015454,0.488799,1.000000,90.000,90.000,0.000,520.387301,119.260
52800.000,-0.837949,-0.015454,0.545530,1.000000,90.000,90.000,0.000,519.822843,123.059
52860.000,-0.799954,-0.015453,0.599862,1.000000,90.000,90.000,0.000,519.095426,126.858
52920.000,-0.758442,-0.015453,0.651557,1.000000,90.000,90.000,0.000,518.217688,130.657
52980.000,-0.713595,-0.015453,0.700388,1.000000,90.000,90.000,0.000,517.204890,134.456
53040.000,-0.665611,-0.015453,0.746139,1.000000,90.000,90.000,0.000,516.074662,138.255
53100.000,-0.614700,-0.015452,0.788609,1.000000,90.000,90.000,0.000,514.846708,142.054
53160.000,-0.561086,-0.015452,0.827613,1.000000,90.000,90.000,0.000,513.542465,145.852
53220.000,-0.505006,-0.015452,0.862978,1.000000,90.000,90.000,0.000,512.184739,149.650
53280.000,-0.446704,-0.015451,0.894548,1.000000,90.000,90.000,0.000,510.797309,153.448
53340.000,-0.386439,-0.015451,0.922186,1.000000,90.000,90.000,0.000,509.404521,157.245
53400.000,-0.324475,-0.015451,0.945768,1.000000,90.000,90.000,0.000,508.030853,161.042
53460.000,-0.261083,-0.015450,0.965193,1.000000,90.000,90.000,0.000,506.700494,164.836
53520.000,-0.196544,-0.015450,0.980373,1.000000,90.000,90.000,0.000,505.436907,168.627
53580.000,-0.131141,-0.015450,0.991243,1.000000,90.000,90.000,0.000,504.262415,172.409
53640.000,-0.065160,-0.015450,0.997755,1.000000,90.000,90.000,0.000,503.197801,176.157
53700.000,0.001106,-0.015449,0.999880,1.000000,90.000,90.000,0.000,502.261928,179.107
53760.000,0.067368,-0.015449,0.997609,1.000000,90.000,90.000,0.000,501.471401,176.038
53820.000,0.133333,-0.015449,0.990951,1.000000,90.000,90.000,0.000,500.840260,172.288
53880.000,0.198713,-0.015448,0.979936,1.000000,90.000,90.000,0.000,500.379726,168.505
53940.000,0.263218,-0.015448,0.964613,1.000000,90.000,90.000,0.000,500.097992,164.714
54000.000,0.326566,-0.015448,0.945048,1.000000,90.000,90.000,0.000,500.000072,160.919
54060.000,0.388478,-0.015447,0.921328,1.000000,90.000,90.000,0.000,500.087709,157.123
54120.000,0.448683,-0.015447,0.893558,1.000000,90.000,90.000,0.000,500.359343,153.326
54180.000,0.506914,-0.015447,0.861858,1.000000,90.000,90.000,0.000,500.810139,149.528
54240.000,0.562916,-0.015446,0.826370,1.000000,90.000,90.000,0.000,501.432078,145.730
54300.000,0.616444,-0.015446,0.787248,1.000000,90.000,90.000,0.000,502.214102,141.931
54360.000,0.667260,-0.015446,0.744664,1.000000,90.000,90.000,0.000,503.142321,138.132
54420.000,0.715143,-0.015445,0.698807,1.000000,90.000,90.000,0.000,504.200265,134.333
54480.000,0.759882,-0.015445,0.649878,1.000000,90.000,90.000,0.000,505.369187,130.534
54540.000,0.801280,-0.015444,0.598091,1.000000,90.000,90.000,0.000,506.628402,126.735
54600.000,0.839154,-0.015444,0.543675,1.000000,90.000,90.000,0.000,507.955662,122.936
54660.000,0.873339,-0.015444,0.486868,1.000000,90.000,90.000,0.000,509.327554,119.136
54720.000,0.903684,-0.015443,0.427921,1.000000,90.000,90.000,0.000,510.719923,115.337
54780.000,0.930056,-0.015443,0.367093,1.000000,90.000,90.000,0.000,512.108291,111.538
54840.000,0.952339,-0.015443,0.304651,1.000000,90.000,90.000,0.000,513.468296,107.738
54900.000,0.970435,-0.015442,0.240870,1.000000,90.000,90.000,0.000,514.776116,103.939
54960.000,0.984264,-0.015442,0.176030,1.000000,90.000,90.000,0.000,516.008881,100.140
55020.000,0.993765,-0.015442,0.110416,1.000000,90.000,90.000,0.000,517.145066,96.340
55080.000,0.998898,-0.015441,0.044318,1.000000,90.000,90.000,0.000,518.164864,92.541
55140.000,0.999639,-0.015441,-0.021976,1.000000,90.000,90.000,0.000,519.050521,88.742
55200.000,0.995986,-0.015440,-0.088173,1.000000,90.000,90.000,0.000,519.786637,84.942
55260.000,0.987953,-0.015440,-0.153982,1.000000,90.000,90.000,0.000,520.360424,81.143
55320.000,0.975577,-0.015440,-0.219113,1.000000,90.000,90.000,0.000,520.761923,77.344
55380.000,0.958912,-0.015439,-0.283282,1.000000,90.000,90.000,0.000,520.984170,73.544
55440.000,0.938032,-0.015439,-0.346204,1.000000,90.000,90.000,0.000,521.023310,69.745
55500.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,520.878666,65.946
55560.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,520.552746,62.147
55620.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,520.051200,58.348
55680.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,519.382734,54.548
55740.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,518.558953,50.750
55800.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,517.594176,46.951
55860.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,516.505191,43.152
55920.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,515.310971,39.353
55980.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,514.032352,35.555
56040.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,512.691680,31.757
56100.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,511.312421,27.959
56160.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,509.918760,24.162
56220.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,508.535177,20.365
56280.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,507.186016,16.570
56340.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,505.895060,12.778
56400.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,504.685101,8.992
56460.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,503.577537,5.225
56520.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,502.591983,1.616
56580.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.745917,2.607
56640.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.054359,6.313
56700.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.529601,10.089
56760.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.180976,13.877
56820.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.014688,17.671
56880.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.033697,21.466
56940.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.237664,25.263
57000.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.622959,29.060
57060.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.182726,32.858
57120.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.907011,36.656
57180.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,502.782943,40.454
57240.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,503.794975,44.253
57300.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,504.925163,48.051
57360.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,506.153498,51.850
57420.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,507.458265,55.649
57480.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,508.816434,59.448
57540.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,510.204073,63.247
57600.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,511.596775,67.046
57660.000,-0.944509,-0.015427,-0.328122,1.000000,90.000,90.000,0.000,512.970085,70.845
57720.000,-0.964177,-0.015427,-0.264810,1.000000,90.000,90.000,0.000,514.299932,74.644
57780.000,-0.979606,-0.015427,-0.200333,1.000000,90.000,90.000,0.000,515.563047,78.443
57840.000,-0.990729,-0.015426,-0.134976,1.000000,90.000,90.000,0.000,516.737362,82.242
57900.000,-0.997496,-0.015426,-0.069025,1.000000,90.000,90.000,0.000,517.802395,86.041
57960.000,-0.999877,-0.015426,-0.002770,1.000000,90.000,90.000,0.000,518.739595,89.840
58020.000,-0.997863,-0.015426,0.063497,1.000000,90.000,90.000,0.000,519.532657,93.640
58080.000,-0.991461,-0.015425,0.129486,1.000000,90.000,90.000,0.000,520.167802,97.439
58140.000,-0.980701,-0.015425,0.194905,1.000000,90.000,90.000,0.000,520.634001,101.238
58200.000,-0.965629,-0.015425,0.259467,1.000000,90.000,90.000,0.000,520.923166,105.037
58260.000,-0.946311,-0.015425,0.322889,1.000000,90.000,90.000,0.000,521.030283,108.836
58320.000,-0.922833,-0.015424,0.384891,1.000000,90.000,90.000,0.000,520.953495,112.636
58380.000,-0.895297,-0.015424,0.445202,1.000000,90.000,90.000,0.000,520.694132,116.435
58440.000,-0.863826,-0.015424,0.503555,1.000000,90.000,90.000,0.000,520.256693,120.234
58500.000,-0.828556,-0.015423,0.559694,1.000000,90.000,90.000,0.000,519.648765,124.033
58560.000,-0.789643,-0.015423,0.613373,1.000000,90.000,90.000,0.000,518.880903,127.832
58620.000,-0.747258,-0.015423,0.664355,1.000000,90.000,90.000,0.000,517.966447,131.631
58680.000,-0.701588,-0.015423,0.712416,1.000000,90.000,90.000,0.000,516.921303,135.430
58740.000,-0.652833,-0.015422,0.757345,1.000000,90.000,90.000,0.000,515.763671,139.229
58800.000,-0.601207,-0.015422,0.798944,1.000000,90.000,90.000,0.000,514.513738,143.027
58860.000,-0.546938,-0.015422,0.837031,1.000000,90.000,90.000,0.000,513.193335,146.826
58920.000,-0.490264,-0.015421,0.871437,1.000000,90.000,90.000,0.000,511.825560,150.624
58980.000,-0.431435,-0.015421,0.902012,1.000000,90.000,90.000,0.000,510.434379,154.422
59040.000,-0.370708,-0.015421,0.928621,1.000000,90.000,90.000,0.000,509.044215,158.219
59100.000,-0.308352,-0.015420,0.951147,1.000000,90.000,90.000,0.000,507.679511,162.014
59160.000,-0.244640,-0.015420,0.969491,1.000000,90.000,90.000,0.000,506.364309,165.808
59220.000,-0.179852,-0.015420,0.983573,1.000000,90.000,90.000,0.000,505.121814,169.598
59280.000,-0.114273,-0.015420,0.993330,1.000000,90.000,90.000,0.000,503.973988,173.376
59340.000,-0.048191,-0.015419,0.998719,1.000000,90.000,90.000,0.000,502.941146,177.096
59400.000,0.018102,-0.015419,0.999717,1.000000,90.000,90.000,0.000,502.041598,178.636
59460.000,0.084315,-0.015419,0.996320,1.000000,90.000,90.000,0.000,501.291308,175.084
59520.000,0.150158,-0.015418,0.988542,1.000000,90.000,90.000,0.000,500.703604,171.320
59580.000,0.215341,-0.015418,0.976417,1.000000,90.000,90.000,0.000,500.288938,167.534
59640.000,0.279576,-0.015418,0.960000,1.000000,90.000,90.000,0.000,500.054688,163.742
59700.000,0.342583,-0.015417,0.939361,1.000000,90.000,90.000,0.000,500.005022,159.947
59760.000,0.404083,-0.015417,0.914592,1.000000,90.000,90.000,0.000,500.140825,156.150
59820.000,0.463806,-0.015417,0.885802,1.000000,90.000,90.000,0.000,500.459680,152.352
59880.000,0.521490,-0.015416,0.853118,1.000000,90.000,90.000,0.000,500.955912,148.554
59940.000,0.576881,-0.015416,0.816682,1.000000,90.000,90.000,0.000,501.620694,144.756
60000.000,0.629736,-0.015416,0.776656,1.000000,90.000,90.000,0.000,502.442209,140.957
60060.000,0.679822,-0.015415,0.733215,1.000000,90.000,90.000,0.000,503.405870,137.158
60120.000,0.726918,-0.015415,0.686551,1.000000,90.000,90.000,0.000,504.494584,133.359
60180.000,0.770819,-0.015415,0.636868,1.000000,90.000,90.000,0.000,505.689065,129.560
60240.000,0.811330,-0.015414,0.584385,1.000000,90.000,90.000,0.000,506.968183,125.761
60300.000,0.848274,-0.015414,0.529333,1.000000,90.000,90.000,0.000,508.309349,121.962
60360.000,0.881489,-0.015413,0.471954,1.000000,90.000,90.000,0.000,509.688917,118.163
60420.000,0.910827,-0.015413,0.412499,1.000000,90.000,90.000,0.000,511.082603,114.363
60480.000,0.936162,-0.015413,0.351232,1.000000,90.000,90.000,0.000,512.465920,110.564
60540.000,0.957380,-0.015412,0.288420,1.000000,90.000,90.000,0.000,513.814607,106.765
60600.000,0.974389,-0.015412,0.224341,1.000000,90.000,90.000,0.000,515.105048,102.965
60660.000,0.987114,-0.015412,0.159275,1.000000,90.000,90.000,0.000,516.314688,99.166
60720.000,0.995499,-0.015411,0.093509,1.000000,90.000,90.000,0.000,517.422414,95.367
60780.000,0.999508,-0.015411,0.027333,1.000000,90.000,90.000,0.000,518.408923,91.567
60840.000,0.999122,-0.015411,-0.038964,1.000000,90.000,90.000,0.000,519.257045,87.768
60900.000,0.994343,-0.015410,-0.105089,1.000000,90.000,90.000,0.000,519.952037,83.968
60960.000,0.985194,-0.015410,-0.170752,1.000000,90.000,90.000,0.000,520.481828,80.169
61020.000,0.971713,-0.015409,-0.235663,1.000000,90.000,90.000,0.000,520.837225,76.370
61080.000,0.953960,-0.015409,-0.299539,1.000000,90.000,90.000,0.000,521.012064,72.571
61140.000,0.932013,-0.015409,-0.362098,1.000000,90.000,90.000,0.000,521.003314,68.771
61200.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,520.811125,64.972
61260.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,520.438831,61.173
61320.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,519.892888,57.374
61380.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,519.182772,53.575
61440.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,518.320817,49.776
61500.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,517.322007,45.977
61560.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,516.203728,42.178
61620.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,514.985471,38.380
61680.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,513.688501,34.581
61740.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,512.335492,30.783
61800.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,510.950137,26.986
61860.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,509.556740,23.189
61920.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,508.179787,19.392
61980.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,506.843517,15.598
62040.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,505.571495,11.807
62100.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,504.386189,8.023
62160.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,503.308569,4.268
62220.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,502.357726,0.964
62280.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.550528,3.538
62340.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.901311,7.278
62400.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.421615,11.059
62460.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.119973,14.849
62520.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.001754,18.643
62580.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.069062,22.439
62640.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.320699,26.236
62700.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,500.752186,30.033
62760.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,501.355847,33.831
62820.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,502.120947,37.629
62880.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,503.033896,41.428
62940.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,504.078493,45.226
63000.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,505.236225,49.025
63060.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,506.486601,52.824
63120.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,507.807525,56.623
63180.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,509.175694,60.421
63240.000,0.000000,0.000000,0.000000,0.000000,90.000,90.000,0.000,510.567009,64.220
63300.000,-0.927185,-0.015397,-0.374287,1.000000,90.000,90.000,0.000,511.957011,68.019
63360.000,-0.949950,-0.015397,-0.312021,1.000000,90.000,90.000,0.000,513.321302,71.819
63420.000,-0.968539,-0.015397,-0.248384,1.000000,90.000,90.000,0.000,514.635981,75.618
63480.000,-0.982870,-0.015397,-0.183654,1.000000,90.000,90.000,0.000,515.878053,79.417
63540.000,-0.992880,-0.015396,-0.118117,1.000000,90.000,90.000,0.000,517.025829,83.216
63600.000,-0.998525,-0.015396,-0.052060,1.000000,90.000,90.000,0.000,518.059295,87.015
63660.000,-0.999780,-0.015396,0.014225,1.000000,90.000,90.000,0.000,518.960456,90.814
63720.000,-0.996640,-0.015395,0.080449,1.000000,90.000,90.000,0.000,519.713642,94.613
63780.000,-0.989118,-0.015395,0.146319,1.000000,90.000,90.000,0.000,520.305766,98.413
63840.000,-0.977247,-0.015395,0.211545,1.000000,90.000,90.000,0.000,520.726551,102.212
63900.000,-0.961080,-0.015395,0.275842,1.000000,90.000,90.000,0.000,520.968697,106.011
63960.000,-0.940687,-0.015394,0.338927,1.000000,90.000,90.000,0.000,521.028005,109.810
64020.000,-0.916158,-0.015394,0.400521,1.000000,90.000,90.000,0.000,520.903447,113.609
64080.000,-0.887601,-0.015394,0.460355,1.000000,90.000,90.000,0.000,520.597182,117.408
64140.000,-0.855142,-0.015394,0.518165,1.000000,90.000,90.000,0.000,520.114522,121.208
64200.000,-0.818923,-0.015393,0.573697,1.000000,90.000,90.000,0.000,519.463842,125.007
64260.000,-0.779103,-0.015393,0.626706,1.000000,90.000,90.000,0.000,518.656439,128.806
64320.000,-0.735858,-0.015393,0.676961,1.000000,90.000,90.000,0.000,517.706344,132.605
64380.000,-0.689378,-0.015392,0.724239,1.000000,90.000,90.000,0.000,516.630089,136.404
64440.000,-0.639866,-0.015392,0.768332,1.000000,90.000,90.000,0.000,515.446420,140.202
